name,state,lat,lon,population,geoid
Berkshire Lakes,FL,26.161624,-81.728497,2527,1205806
Berrydale,FL,30.897011,-87.034001,348,1205825
Beverly Beach,FL,29.51577,-81.14692,474,1206100
Beverly Hills,FL,28.91755,-82.454135,9961,1206125
Big Coppitt Key,FL,24.580225,-81.652178,2869,1206350
Big Pine Key,FL,24.685137,-81.362518,4521,1206425
Biscayne Park,FL,25.881696,-80.181101,3117,1206600
Bithlo,FL,28.581806,-81.09202,9848,1206625
Black Diamond,FL,28.906711,-82.494615,1255,1206667
Black Hammock,FL,28.706005,-81.177323,1195,1206670
Bloomingdale,FL,27.876716,-82.261418,22947,1206875
Blountstown,FL,30.44285,-85.045401,2266,1206925
Boca Raton,FL,26.37269,-80.103711,97422,1207300
Bokeelia,FL,26.681353,-82.141633,1855,1207375
Bonifay,FL,30.781349,-85.688758,2759,1207450
Bonita Springs,FL,26.355011,-81.784234,53644,1207525
Boulevard Gardens,FL,26.127138,-80.181174,1457,1207687
Bowling Green,FL,27.637752,-81.824773,2405,1207775
Boynton Beach,FL,26.528334,-80.080722,80380,1207875
Bradenton,FL,27.489798,-82.576804,55698,1207950
Bradenton Beach,FL,27.461683,-82.69651,908,1207975
Bradfordville,FL,30.570576,-84.204204,19183,1208075
Bradley Junction,FL,27.794569,-81.978223,542,1208125
Brandon,FL,27.935985,-82.299255,114626,1208150
Branford,FL,29.96225,-82.924284,711,1208175
Brent,FL,30.471891,-87.250693,23447,1208300
Briny Breezes,FL,26.508902,-80.052246,502,1208575
Bristol,FL,30.425539,-84.977292,918,1208600
Broadview Park,FL,26.09875,-80.20847,7670,1208650
Bronson,FL,29.449109,-82.638474,1140,1208700
Brooker,FL,29.887631,-82.332666,322,1208725
Brookridge,FL,28.548069,-82.489958,4658,1208762
Brooksville,FL,28.516578,-82.404665,8890,1208800
Brownsdale,FL,30.894151,-87.21502,528,1208925
Brownsville,FL,25.82161,-80.241758,16583,1209000
Buckhead Ridge,FL,27.132544,-80.885148,1509,1209315
Buckingham,FL,26.645484,-81.747363,4443,1209350
Buenaventura Lakes,FL,28.333421,-81.352159,30251,1209415
Bunnell,FL,29.418736,-81.31948,3276,1209550
Burnt Store Marina,FL,26.76709,-82.051415,1890,1209612
Bushnell,FL,28.690157,-82.117661,3047,1209625
Butler Beach,FL,29.798881,-81.264799,4978,1209630
Cabana Colony,FL,26.855441,-80.086488,2460,1209655
Callahan,FL,30.565566,-81.831917,1526,1209700
Callaway,FL,30.130399,-85.548596,13045,1209725
Campbell,FL,28.259287,-81.450841,2610,1209875
Campbellton,FL,30.957854,-85.408601,191,1209900
Canal Point,FL,26.862568,-80.622169,344,1210100
Cape Canaveral,FL,28.393226,-80.604791,9972,1210250
Cape Coral,FL,26.643192,-81.997364,194016,1210275
Capitola,FL,30.442416,-84.079232,247,1210350
Captiva,FL,26.497641,-82.187205,318,1210425
Carrabelle,FL,29.854391,-84.66792,2606,1210725
Carrollwood,FL,28.058222,-82.515768,34352,1210825
Caryville,FL,30.775167,-85.811916,301,1210975
Casselberry,FL,28.661183,-81.321926,28794,1211050
Cedar Grove,FL,30.186223,-85.630241,3148,1211150
Cedar Key,FL,29.150265,-83.037362,687,1211225
Celebration,FL,28.310344,-81.55106,11178,1211285
Center Hill,FL,28.621983,-82.014974,846,1211325
Century,FL,30.977307,-87.264724,1713,1211362
Chaires,FL,30.444166,-84.132033,308,1211525
Charleston Park,FL,26.705489,-81.580674,235,1211597
Charlotte Harbor,FL,26.961501,-82.059331,3784,1211625
Charlotte Park,FL,26.904381,-82.048963,2667,1211650
Chattahoochee,FL,30.698344,-84.83061,2955,1211800
Cheval,FL,28.148049,-82.517294,12522,1211912
Chiefland,FL,29.491791,-82.866119,2316,1211925
Chipley,FL,30.775586,-85.540016,3660,1211975
Chokoloskee,FL,25.814223,-81.360103,346,1212150
Christmas,FL,28.554759,-80.990992,2439,1212250
Chuluota,FL,28.640293,-81.118405,2524,1212275
Chumuckla,FL,30.788123,-87.225978,1063,1212300
Cinco Bayou,FL,30.42223,-86.60956,457,1212325
Citrus Hills,FL,28.886829,-82.430749,9302,1212412
Citrus Park,FL,28.070996,-82.562173,28178,1212425
Citrus Springs,FL,28.993166,-82.459486,10246,1212450
Clarcona,FL,28.630931,-81.501304,3283,1212675
Clearwater,FL,27.979419,-82.771256,117292,1212875
Clermont,FL,28.524105,-81.723614,43021,1212925
Cleveland,FL,26.951675,-81.989955,3435,1212950
Clewiston,FL,26.752811,-80.939194,7327,1213000
Cloud Lake,FL,26.674876,-80.071543,134,1213050
Cobbtown,FL,30.879675,-87.128857,78,1213125
Cocoa,FL,28.376643,-80.763306,19041,1213150
Cocoa Beach,FL,28.32914,-80.627539,11354,1213175
Cocoa West,FL,28.359044,-80.77129,5939,1213225
Coconut Creek,FL,26.280943,-80.184718,57833,1213275
Coleman,FL,28.799462,-82.068031,642,1213400
Combee Settlement,FL,28.060079,-81.90424,5911,1213775
Connerton,FL,28.307793,-82.464927,5282,1213965
Conway,FL,28.496937,-81.333042,13596,1214050
Cooper City,FL,26.04806,-80.284961,34401,1214125
Coral Gables,FL,25.683061,-80.261659,49248,1214250
Coral Springs,FL,26.270722,-80.259301,134394,1214400
Coral Terrace,FL,25.746187,-80.304463,23142,1214412
Cortez,FL,27.467748,-82.668684,4121,1214700
Cottondale,FL,30.78973,-85.366039,848,1214850
Country Club,FL,25.939522,-80.309225,49967,1214895
Country Walk,FL,25.632882,-80.433982,16951,1215055
Crawfordville,FL,30.199393,-84.363205,4853,1215300
Crescent Beach,FL,29.730332,-81.241709,844,1215325
Crescent City,FL,29.434538,-81.513284,1654,1215375
Crestview,FL,30.747932,-86.579275,27134,1215475
Crooked Lake Park,FL,27.830606,-81.590233,1893,1215515
Cross City,FL,29.638598,-83.124836,1689,1215575
Crystal Lake,FL,28.035979,-81.899636,5768,1215725
Crystal River,FL,28.895504,-82.60187,3396,1215775
Crystal Springs,FL,28.183617,-82.152899,1268,1215800
Cudjoe Key,FL,24.67875,-81.499676,2019,1215862
Cutler Bay,FL,25.576148,-80.334007,45425,1215968
Cypress Gardens,FL,28.003516,-81.690566,10169,1216050
Cypress Lake,FL,26.539284,-81.899392,13727,1216062
Cypress Quarters,FL,27.248182,-80.809844,1029,1216100
Dade City,FL,28.35263,-82.194158,7275,1216125
Dade City North,FL,28.384084,-82.194265,3002,1216175
Dania Beach,FL,26.057213,-80.164585,31723,1216335
Davenport,FL,28.161193,-81.610839,9043,1216450
Davie,FL,26.079169,-80.283013,105691,1216475
Day,FL,30.198419,-83.28731,89,1216500
Daytona Beach,FL,29.19071,-81.097083,72647,1216525
Daytona Beach Shores,FL,29.171252,-80.980749,5179,1216550
DeBary,FL,28.881398,-81.32427,22260,1216675
Deerfield Beach,FL,26.311716,-80.125378,86859,1216725
DeFuniak Springs,FL,30.706132,-86.11857,5919,1216800
DeLand,FL,29.022663,-81.286498,37351,1216875
DeLand Southwest,FL,29.007779,-81.311294,1056,1216937
De Leon Springs,FL,29.117246,-81.351571,2619,1216975
Delray Beach,FL,26.455903,-80.09042,66846,1217100
Deltona,FL,28.905121,-81.210978,93692,1217200
Desoto Acres,FL,27.382576,-82.518019,720,1217273
Desoto Lakes,FL,27.380515,-82.498993,2137,1217300
Destin,FL,30.40438,-86.471447,13931,1217325
Dickerson City,FL,30.477598,-87.06904,160,1217450
Dixonville,FL,30.984173,-87.052629,195,1217710
Doctor Phillips,FL,28.443262,-81.490542,12328,1217725
Doral,FL,25.815956,-80.357556,75874,1217935
Dover,FL,27.986821,-82.231146,3266,1218075
Duck Key,FL,24.772765,-80.90952,727,1218425
Dundee,FL,28.015303,-81.59802,5235,1218550
Dunedin,FL,28.038054,-82.794776,36068,1218575
Dunnellon,FL,29.059608,-82.42538,1928,1218675
Eagle Lake,FL,27.97427,-81.755395,3008,1218875
East Bronson,FL,29.459296,-82.59054,2025,1219025
East Lake,FL,28.122877,-82.689096,32344,1219206
East Lake-Orient Park,FL,28.004435,-82.364668,28050,1219212
East Milton,FL,30.617223,-86.964336,14309,1219275
East Palatka,FL,29.649604,-81.599037,1573,1219350
Eastpoint,FL,29.756671,-84.861719,2614,1219400
East Williston,FL,29.38835,-82.416482,780,1219575
Eatonville,FL,28.614993,-81.392377,2349,1219650
Ebro,FL,30.437284,-85.882013,237,1219725
Edgewater,FL,28.954439,-80.940857,23097,1219825
Edgewood,FL,28.48151,-81.370131,2685,1219900
Eglin AFB,FL,30.46053,-86.55054,3006,1220050
Egypt Lake-Leto,FL,28.017322,-82.506141,36644,1220108
Elfers,FL,28.21387,-82.722074,14573,1220275
Ellenton,FL,27.52658,-82.526683,4129,1220375
El Portal,FL,25.855316,-80.196161,1986,1220650
Englewood,FL,26.96868,-82.347886,20800,1220825
Ensley,FL,30.525954,-87.272268,23817,1220925
Estero,FL,26.425585,-81.799539,36939,1221150
Esto,FL,30.981662,-85.642959,341,1221250
Eustis,FL,28.857172,-81.676824,23189,1221350
Everglades,FL,25.857784,-81.386481,352,1221425
Fairview Shores,FL,28.60048,-81.397751,10722,1221750
Fanning Springs,FL,29.58815,-82.92507,1182,1221850
Feather Sound,FL,27.910028,-82.68876,3607,1221945
Fellsmere,FL,27.721191,-80.609944,4834,1222100
Fernandina Beach,FL,30.657916,-81.450001,13052,1222175
Ferndale,FL,28.619512,-81.692856,548,1222225
Fern Park,FL,28.648192,-81.345571,8205,1222250
Ferry Pass,FL,30.521127,-87.186351,29921,1222275
Fidelis,FL,30.930497,-87.030735,137,1222325
Fisher Island,FL,25.761725,-80.142283,561,1222375
Fish Hawk,FL,27.849253,-82.21509,24625,1222387
Five Points,FL,30.22013,-82.644755,1076,1222475
Flagler Beach,FL,29.473852,-81.13102,5160,1222550
Flagler Estates,FL,29.648445,-81.457729,3540,1222560
Fleming Island,FL,30.099018,-81.711918,29142,1222660
Floral City,FL,28.70668,-82.306726,5261,1222775
Florida City,FL,25.444071,-80.467665,13085,1222975
Florida Gulf Coast University,FL,26.464084,-81.766517,3659,1223005
Florida Ridge,FL,27.583464,-80.383463,21302,1223050
Floridatown,FL,30.582419,-87.160944,319,1223125
Forest City,FL,28.661479,-81.444877,14623,1223375
Fort Braden,FL,30.426034,-84.542655,1045,1223680
Fort Denaud,FL,26.72271,-81.554106,2049,1223730
Fort Green,FL,27.625455,-81.939711,78,1223850
Fort Green Springs,FL,27.587623,-81.940198,190,1223875
Fort Lauderdale,FL,26.141227,-80.146731,182760,1224000
Fort Meade,FL,27.765879,-81.805464,5100,1224100
Fort Myers,FL,26.617839,-81.831725,86395,1224125
Fort Myers Beach,FL,26.430176,-81.91404,5582,1224150
Fort Myers Shores,FL,26.713889,-81.743795,5774,1224175
Fort Pierce,FL,27.426112,-80.342488,47297,1224300
Fort Pierce North,FL,27.474942,-80.359341,6904,1224337
Fort Pierce South,FL,27.409735,-80.354266,5209,1224387
Fort Walton Beach,FL,30.424904,-86.621762,20922,1224475
Fort White,FL,29.922223,-82.712622,618,1224500
Fountainebleau,FL,25.772279,-80.346246,59870,1224562
Four Corners,FL,28.333179,-81.647492,56381,1224581
Franklin Park,FL,26.132652,-80.176326,1025,1224710
Freeport,FL,30.49986,-86.129921,5861,1224825
Frostproof,FL,27.748894,-81.526465,2877,1224900
Fruit Cove,FL,30.096829,-81.621051,32143,1224925
Fruitland Park,FL,28.849595,-81.936899,8325,1224975
Fruitville,FL,27.332867,-82.459479,15484,1225000
Fuller Heights,FL,27.92517,-81.996713,10467,1225025
Fussels Corner,FL,28.057629,-81.860679,5560,1225125
Gainesville,FL,29.679537,-82.346793,141085,1225175
Garcon Point,FL,30.476311,-87.085947,457,1225392
Garden Grove,FL,28.471735,-82.434493,776,1225475
Gardner,FL,27.36299,-81.786258,364,1225550
Gateway,FL,26.580042,-81.747645,10376,1225655
Geneva,FL,28.736626,-81.116237,2913,1225750
Gibsonton,FL,27.828358,-82.379097,18566,1225900
Gifford,FL,27.675621,-80.425157,5511,1225925
Gladeview,FL,25.839908,-80.238852,14927,1225987
Glencoe,FL,29.015674,-80.969962,2170,1226000
Glen Ridge,FL,26.67213,-80.076686,217,1226050
Glen St. Mary,FL,30.275166,-82.160296,463,1226075
Glenvar Heights,FL,25.709369,-80.315857,20786,1226100
Golden Beach,FL,25.963274,-80.122149,961,1226250
Golden Gate,FL,26.183598,-81.703694,25321,1226300
Goldenrod,FL,28.611918,-81.291229,13431,1226475
Golf,FL,26.50286,-80.105766,255,1226550
Gonzalez,FL,30.588748,-87.286299,14586,1226700
Goodland,FL,25.925252,-81.647592,312,1226775
Gotha,FL,28.530986,-81.516577,2217,1226900
Goulding,FL,30.439911,-87.229479,3392,1226925
Goulds,FL,25.561249,-80.388073,11446,1226950
Graceville,FL,30.960272,-85.512828,2153,1227000
Grand Ridge,FL,30.704252,-85.015205,882,1227175
Grant-Valkaria,FL,27.934301,-80.565885,4509,1227256
Greenacres,FL,26.627009,-80.13761,43990,1227322
Greenbriar,FL,28.013662,-82.750589,2696,1227360
Green Cove Springs,FL,29.985312,-81.680979,9786,1227400
Greensboro,FL,30.570966,-84.72287,461,1227550
Greenville,FL,30.466762,-83.635254,746,1227575
Greenwood,FL,30.872685,-85.161169,539,1227600
Grenelefe,FL,28.049204,-81.547436,2495,1227635
Gretna,FL,30.579594,-84.710972,1357,1227650
Grove City,FL,26.906715,-82.326071,2174,1227775
Groveland,FL,28.646137,-81.796896,18505,1227800
Gulf Breeze,FL,30.368257,-87.173449,6302,1228000
Gulf Gate,FL,27.257722,-82.507551,7340,1228045
Gulfport,FL,27.746437,-82.709943,11783,1228175
Gulf Stream,FL,26.486008,-80.057414,954,1228275
Gun Club Estates,FL,26.67535,-80.108413,816,1228305
Haines City,FL,28.112817,-81.616537,26669,1228400
Hallandale Beach,FL,25.983955,-80.140766,41217,1228452
Hampton,FL,29.864134,-82.138805,432,1228575
Harbor Bluffs,FL,27.907816,-82.826538,2646,1228650
Harbour Heights,FL,26.992987,-82.005987,3428,1228800
Harlem,FL,26.73237,-80.951845,2441,1228925
Harlem Heights,FL,26.515132,-81.928186,1930,1228937
Harold,FL,30.673827,-86.847369,909,1229000
Hastings,FL,29.71439,-81.499154,1262,1229100
Havana,FL,30.630326,-84.413796,1753,1229150
Haverhill,FL,26.69073,-80.121848,2187,1229200
Hawthorne,FL,29.593677,-82.094467,1478,1229275
Heathrow,FL,28.778682,-81.371052,6806,1229320
Heritage Bay,FL,26.28237,-81.660489,1117,1229381
Heritage Pines,FL,28.428758,-82.623382,2171,1229385
Hernando,FL,28.954529,-82.393459,9284,1229425
Hernando Beach,FL,28.468093,-82.667265,2452,1229437
Hialeah,FL,25.869941,-80.302865,223109,1230000
Hialeah Gardens,FL,25.887713,-80.356925,23068,1230025
Highland Beach,FL,26.411621,-80.064352,4295,1230200
Highland City,FL,27.963473,-81.878623,12355,1230225
Highland Park,FL,27.862111,-81.566374,251,1230325
High Point,FL,28.547252,-82.520941,3873,1230494
High Springs,FL,29.799634,-82.589322,6215,1230525
Hillcrest Heights,FL,27.824864,-81.536196,243,1230700
Hilliard,FL,30.686551,-81.921197,2967,1230750
Hill 'n Dale,FL,28.513764,-82.29086,2212,1230800
Hillsboro Beach,FL,26.278548,-80.079508,1987,1230850
Hillsboro Pines,FL,26.325108,-80.192141,496,1230858
Hobe Sound,FL,27.072663,-80.142367,13163,1230975
Holden Heights,FL,28.51954,-81.400187,4097,1231025
Holiday,FL,28.186216,-82.742637,24939,1231075
Holley,FL,30.452894,-86.904342,2484,1231275
Holly Hill,FL,29.245606,-81.047045,12958,1231350
Hollywood,FL,26.030967,-80.164609,153067,1232000
Holmes Beach,FL,27.510568,-82.715538,3010,1232150
Homeland,FL,27.818138,-81.826981,305,1232250
Homestead,FL,25.465912,-80.445993,80737,1232275
Homestead Base,FL,25.49328,-80.39022,999,1232325
Homosassa,FL,28.784867,-82.607604,2299,1232375
Homosassa Springs,FL,28.809314,-82.540848,14283,1232400
Horizon West,FL,28.443121,-81.613259,58101,1232610
Horseshoe Beach,FL,29.443609,-83.288445,165,1232650
Hosford,FL,30.403387,-84.808087,551,1232675
Howey-in-the-Hills,FL,28.704376,-81.784092,1643,1232775
Hudson,FL,28.359232,-82.689659,12944,1232825
Hunters Creek,FL,28.359757,-81.437045,24433,1232967
Hurlburt Field,FL,30.426372,-86.719287,2176,1232975
Hutchinson Island South,FL,27.305322,-80.220243,4988,1232993
Hypoluxo,FL,26.567253,-80.051812,2687,1233150
Immokalee,FL,26.424012,-81.421556,24557,1233250
Indialantic,FL,28.08622,-80.568302,3010,1233375
Indian Creek,FL,25.877871,-80.137303,84,1233425
Indian Harbour Beach,FL,28.157468,-80.600147,9019,1233450
Indian Lake Estates,FL,27.798648,-81.356231,926,1233500
Indian River Estates,FL,27.355216,-80.298032,6584,1233585
Indian River Shores,FL,27.710084,-80.382032,4241,1233600
Indian Rocks Beach,FL,27.895812,-82.846238,3673,1233625
Indian Shores,FL,27.853154,-82.844616,1190,1233675
Indiantown,FL,27.040053,-80.488242,6560,1233700
Inglis,FL,29.033046,-82.661004,1476,1233800
Interlachen,FL,29.622267,-81.894733,1441,1233900
Inverness,FL,28.844153,-82.342886,7543,1233950
Inverness Highlands North,FL,28.864505,-82.376959,2707,1233958
Inverness Highlands South,FL,28.800689,-82.337182,6698,1233966
Inwood,FL,28.038474,-81.767361,7031,1234000
Iona,FL,26.51719,-81.960811,16908,1234012
"Islamorada, Village of Islands",FL,24.984352,-80.543296,7107,1234132
Island Walk,FL,26.25103,-81.710982,2812,1234185
Istachatta,FL,28.661859,-82.274532,126,1234275
Ives Estates,FL,25.963406,-80.182871,25005,1234400
Jacksonville,FL,30.336864,-81.661603,949611,1235000
Jacksonville Beach,FL,30.272466,-81.385604,23830,1235050
Jacob City,FL,30.885534,-85.413569,217,1235200
Jan Phyl Village,FL,28.016212,-81.793764,5927,1235300
Jasmine Estates,FL,28.296095,-82.689171,21525,1235350
Jasper,FL,30.455935,-82.934214,3621,1235375
Jay,FL,30.950365,-87.152265,524,1235425
Jennings,FL,30.596821,-83.106994,749,1235525
Jensen Beach,FL,27.24398,-80.241136,12652,1235550
June Park,FL,28.071734,-80.687788,4283,1235800
Juno Beach,FL,26.875457,-80.059625,3858,1235850
Juno Ridge,FL,26.849018,-80.062029,1186,1235862
Jupiter,FL,26.918551,-80.11694,61047,1235875
Jupiter Farms,FL,26.922525,-80.218037,12572,1235890
Jupiter Inlet Colony,FL,26.947962,-80.075174,405,1235900
Jupiter Island,FL,27.026945,-80.101888,804,1235925
Kathleen,FL,28.119175,-82.040006,6486,1235950
Kendale Lakes,FL,25.706946,-80.411595,55646,1236062
Kendall,FL,25.669538,-80.354741,80241,1236100
Kendall West,FL,25.706816,-80.440697,36536,1236121
Kenneth City,FL,27.816064,-82.714643,5047,1236175
Kensington Park,FL,27.356661,-82.494987,3697,1236200
Kenwood Estates,FL,26.627619,-80.115194,1435,1236220
Key Biscayne,FL,25.69068,-80.165587,14809,1236300
Key Colony Beach,FL,24.723406,-81.021647,790,1236325
Key Largo,FL,25.122584,-80.411571,12447,1236375
Keystone,FL,28.127642,-82.608095,25211,1236462
Keystone Heights,FL,29.78294,-82.035615,1446,1236475
Key Vista,FL,28.194078,-82.769807,1680,1236535
Key West,FL,24.565063,-81.775539,26444,1236550
Kissimmee,FL,28.30278,-81.417831,79226,1236950
LaBelle,FL,26.720952,-81.452477,4966,1237225
Lacoochee,FL,28.466059,-82.170417,1124,1237275
La Crosse,FL,29.850087,-82.402638,316,1237300
Lady Lake,FL,28.919754,-81.932759,15970,1237375
Laguna Beach,FL,30.254727,-85.951148,4330,1237500
Lake Alfred,FL,28.137249,-81.71679,6374,1237525
Lake Belvedere Estates,FL,26.690674,-80.135153,2091,1237542
Lake Buena Vista,FL,28.377311,-81.524813,24,1237625
Lake Butler,FL,28.498283,-81.548243,18851,1237648
Lake Butler,FL,30.017687,-82.34336,1986,1237650
Lake City,FL,30.188638,-82.642246,12329,1237775
Lake Clarke Shores,FL,26.645628,-80.075276,3564,1237800
Lake Hamilton,FL,28.04944,-81.621858,1537,1237975
Lake Harbor,FL,26.688498,-80.807923,49,1238000
Lake Hart,FL,28.38128,-81.231847,1052,1238012
Lake Helen,FL,28.983864,-81.231087,2842,1238025
Lake Kathryn,FL,28.99807,-81.488413,990,1238162
Lake Kerr,FL,29.349169,-81.792387,1843,1238238
Lakeland,FL,28.055496,-81.954772,112641,1238250
Lakeland Highlands,FL,27.957379,-81.951054,12187,1238262
Lake Lindsey,FL,28.632263,-82.361693,90,1238275
Lake Lorraine,FL,30.440566,-86.565364,7142,1238287
Lake Mack-Forest Hills,FL,29.000455,-81.406347,992,1238332
Lake Magdalene,FL,28.081724,-82.484183,30742,1238350
Lake Mary,FL,28.759104,-81.332813,16798,1238425
Lake Mary Jane,FL,28.37897,-81.170157,1790,1238430
Lake Mystic,FL,30.391557,-84.991325,510,1238519
Lake Panasoffkee,FL,28.784289,-82.123072,4072,1238575
Lake Park,FL,26.800059,-80.06746,9047,1238600
Lake Placid,FL,27.302605,-81.371476,2360,1238625
Lake Sarasota,FL,27.294739,-82.433175,3979,1238690
Lakeside,FL,30.136548,-81.769246,31275,1238813
Lake Wales,FL,27.920697,-81.599505,16361,1238950
Lakewood Park,FL,27.539014,-80.38716,12510,1239062
Lakewood Ranch,FL,27.423532,-82.386716,34877,1239067
Lake Worth Beach,FL,26.61972,-80.058718,42219,1239081
Lamont,FL,30.379675,-83.813376,170,1239100
Land O' Lakes,FL,28.208307,-82.445842,35929,1239200
Lantana,FL,26.58336,-80.05538,11504,1239375
Largo,FL,27.908685,-82.774174,82485,1239425
Lauderdale-by-the-Sea,FL,26.191337,-80.09946,6198,1239475
Lauderdale Lakes,FL,26.166932,-80.200826,35954,1239525
Lauderhill,FL,26.161619,-80.225054,74482,1239550
Laurel,FL,27.150957,-82.455472,12186,1239600
Laurel Hill,FL,30.960581,-86.457819,584,1239650
Lawtey,FL,30.04844,-82.072478,636,1239700
Layton,FL,24.825131,-80.811624,210,1239725
Lazy Lake,FL,26.156345,-80.145203,33,1239750
Lealman,FL,27.819699,-82.68461,21189,1239775
Lecanto,FL,28.825093,-82.49979,6301,1239825
Lee,FL,30.413101,-83.304142,375,1239850
Leesburg,FL,28.717206,-81.903089,27000,1239875
Lehigh Acres,FL,26.612695,-81.638845,114287,1239925
Leisure City,FL,25.493935,-80.436093,26324,1239950
Lely,FL,26.105492,-81.727846,3694,1239987
Lely Resort,FL,26.096381,-81.704481,7619,1240037
Lemon Grove,FL,27.593128,-81.650293,637,1240100
Liberty Triangle,FL,29.075788,-82.219272,23759,1240387
Lighthouse Point,FL,26.277756,-80.088619,10486,1240450
Limestone,FL,27.367249,-81.904786,157,1240525
Limestone Creek,FL,26.943291,-80.140784,1316,1240562
Lisbon,FL,28.882515,-81.774316,229,1240750
Live Oak,FL,30.29565,-82.985117,6735,1240875
Lloyd,FL,30.483413,-84.026123,187,1240950
Lochmoor Waterway Estates,FL,26.642486,-81.907186,5828,1240985
Lockhart,FL,28.627103,-81.433784,14058,1241025
Longboat Key,FL,27.400457,-82.644175,7505,1241150
Longwood,FL,28.701396,-81.348389,15087,1241250
Loughman,FL,28.237997,-81.569837,5417,1241400
Lower Grand Lagoon,FL,30.143134,-85.752221,4398,1241562
Loxahatchee Groves,FL,26.720882,-80.277195,3355,1241577
Lutz,FL,28.140689,-82.44972,23707,1241775
Lynn Haven,FL,30.233571,-85.636917,18695,1241825
Macclenny,FL,30.280699,-82.125634,7304,1241950
McGregor,FL,26.561555,-81.912922,7976,1242090
McIntosh,FL,29.449355,-82.220739,463,1242150
Madeira Beach,FL,27.79556,-82.791566,3895,1242400
Madison,FL,30.471487,-83.413453,2912,1242425
Maitland,FL,28.629625,-81.37291,19543,1242575
Malabar,FL,27.987057,-80.58245,2949,1242625
Malone,FL,30.95895,-85.162154,1959,1242650
Manalapan,FL,26.56664,-80.040186,419,1242700
Manasota Key,FL,26.924043,-82.353116,1326,1242750
Manatee Road,FL,29.514538,-82.919212,2484,1242787
Mango,FL,27.992201,-82.307312,12699,1242850
Mangonia Park,FL,26.758597,-80.076142,2142,1242900
Marathon,FL,24.732338,-81.025122,9689,1243000
Marco Island,FL,25.932025,-81.704838,15760,1243083
Marco Shores-Hammock Bay,FL,25.995653,-81.695858,957,1243090
Margate,FL,26.248037,-80.211169,58712,1243125
Marianna,FL,30.794456,-85.22841,6245,1243175
Marineland,FL,29.669956,-81.215479,15,1243250
Marion Oaks,FL,29.001261,-82.195305,19034,1243300
Mary Esther,FL,30.411654,-86.659006,3982,1243375
Masaryktown,FL,28.44184,-82.460736,1077,1243400
Mascotte,FL,28.605189,-81.905977,6609,1243425
Matlacha,FL,26.636436,-82.076605,598,1243475
Matlacha Isles-Matlacha Shores,FL,26.629311,-82.058719,227,1243484
Mayo,FL,30.051197,-83.176898,1055,1243575
Meadow Oaks,FL,28.349751,-82.597647,2842,1243785
Meadow Woods,FL,28.372902,-81.333706,43790,1243800
Medley,FL,25.864855,-80.357618,1056,1243900
Medulla,FL,27.958507,-81.981212,10871,1243925
Melbourne,FL,28.110438,-80.662717,84678,1243975
Melbourne Beach,FL,28.066869,-80.559603,3231,1244000
Melbourne Village,FL,28.087962,-80.665121,681,1244075
Memphis,FL,27.54495,-82.555899,9024,1244175
Merritt Island,FL,28.309239,-80.675956,34518,1244275
Mexico Beach,FL,29.945923,-85.412254,916,1244300
Miami,FL,25.775163,-80.208615,442241,1245000
Miami Beach,FL,25.810596,-80.148852,82890,1245025
Miami Gardens,FL,25.948892,-80.243585,111640,1245060
Miami Lakes,FL,25.912739,-80.320422,30467,1245100
Miami Shores,FL,25.867011,-80.178341,11567,1245175
Miami Springs,FL,25.820164,-80.288945,13859,1245200
Micanopy,FL,29.506351,-82.280499,648,1245225
Micco,FL,27.856377,-80.51129,9574,1245275
Miccosukee,FL,30.593056,-84.046779,383,1245300
Middleburg,FL,30.050226,-81.901075,12881,1245350
Midway,FL,30.502715,-84.460593,3537,1245425
Midway,FL,30.405055,-87.009612,19567,1245465
Midway,FL,28.792398,-81.231279,1524,1245475
Milton,FL,30.629636,-87.051407,10197,1245750
Mims,FL,28.691319,-80.843999,7336,1245775
Minneola,FL,28.602324,-81.729452,13843,1245900
Miramar,FL,25.972529,-80.338582,134721,1245975
Miramar Beach,FL,30.384881,-86.343631,8002,1246000
Molino,FL,30.702751,-87.320706,1296,1246225
Monticello,FL,30.542248,-83.872178,2589,1246500
Montura,FL,26.642838,-81.093769,3343,1246520
Montverde,FL,28.602468,-81.674134,1655,1246525
Moon Lake,FL,28.297893,-82.605576,4817,1246540
Moore Haven,FL,26.833752,-81.098451,1566,1246550
Morriston,FL,29.281127,-82.440031,165,1246725
Mount Carmel,FL,30.991549,-87.124366,243,1247000
Mount Dora,FL,28.813349,-81.633411,16341,1247050
Mount Plymouth,FL,28.803875,-81.53449,4417,1247125
Mulat,FL,30.559771,-87.130062,322,1247175
Mulberry,FL,27.905447,-81.988254,3952,1247200
Munson,FL,30.829059,-86.889723,326,1247300
Myrtle Grove,FL,30.414537,-87.302824,17224,1247550
Naples,FL,26.150485,-81.795299,19115,1247625
Naples Manor,FL,26.08969,-81.724811,5132,1247650
Naples Park,FL,26.262921,-81.811316,5092,1247675
Naranja,FL,25.516148,-80.421926,13509,1247700
Nassau Village-Ratliff,FL,30.510826,-81.80884,5561,1247787
Navarre,FL,30.416071,-86.888674,40817,1248050
Navarre Beach,FL,30.376448,-86.893666,1123,1248055
Neptune Beach,FL,30.312573,-81.393123,7217,1248100
Newberry,FL,29.645825,-82.594604,7342,1248200
New Port Richey,FL,28.246638,-82.717502,16728,1248500
New Port Richey East,FL,28.263251,-82.6942,11015,1248525
